smiles,name,activity,ic50_nM,solubility
CCO,Ethanol,0,10000,0.8
CC(=O)O,Acetic acid,0,50000,1.2
c1ccccc1,Benzene,1,1000,-0.5
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Ibuprofen,1,500,-2.1
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Caffeine,1,2000,-0.3
CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,Salbutamol,1,750,0.1
CC1=CC=C(C=C1)C(=O)O,p-Toluic acid,0,25000,-1.8
C1=CC=C(C=C1)C(=O)O,Benzoic acid,0,15000,-1.2
CC(C)NCC(C1=CC(=C(C=C1)O)CO)O,Albuterol,1,600,0.2
C1CCC(CC1)N,Cyclohexylamine,0,8000,-0.8
CCN(CC)CC(=O)NC1=C(C=CC(=C1)Cl)Cl,Lidocaine,1,300,-2.5
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,Tryptophan,1,1200,-1.5
CC(=O)NC1=CC=C(C=C1)O,Paracetamol,0,5000,0.5
CC(C)C1=CC=C(C=C1)C(C)C(=O)O,Ibuprofen_2,1,450,-2.0
invalid_smiles,Invalid,,,
